UtcDateTime,Total,Reachable,TooMuch,MultiRtt,Retry,IPv6,QuicV2,WayTooMuch
2024.10.05-00:22:15,5001,1046,684,286,17,0,6,0
2024.10.05-08:21:33,5001,1042,700,266,15,0,6,0
2024.10.05-13:51:52,5001,1049,700,274,19,0,6,0
2024.10.05-13:55:03,5001,1043,738,224,14,0,6,0
2024.10.05-16:20:46,5001,1046,696,273,19,0,6,0
2024.10.06-00:23:01,5001,1046,688,285,17,0,6,0
2024.10.06-08:17:41,5001,1053,656,326,17,0,6,0
2024.10.06-16:23:48,5001,1040,722,236,18,0,6,0
2024.10.07-00:21:56,5001,1048,646,328,18,0,6,0
2024.10.07-08:21:45,5001,1046,680,292,18,0,6,0
2024.10.07-16:18:36,5001,1051,673,295,18,0,6,0
2024.10.07-21:01:46,5001,1050,659,313,17,0,6,0
2024.10.08-00:22:16,5001,1048,651,322,18,0,6,0
2024.10.08-08:17:44,5001,1051,678,297,18,0,6,0
2024.10.08-16:18:20,5001,1051,625,354,18,0,6,0
2024.10.09-00:21:44,5001,1048,693,276,18,0,6,0
2024.10.09-08:19:38,5001,1053,675,299,19,0,6,0
2024.10.09-16:19:16,5001,1050,694,281,17,0,6,0
2024.10.10-00:22:32,5001,1053,704,274,19,0,6,0
2024.10.10-08:18:07,5001,1056,640,341,16,0,6,0
2024.10.10-16:19:03,5001,1052,620,356,17,0,6,0
2024.10.11-00:21:26,5001,1056,597,385,17,0,6,0
2024.10.11-08:19:33,5001,1051,693,281,16,0,6,0
2024.10.11-16:20:26,5001,1051,660,315,18,0,5,0
2024.10.12-00:21:07,5001,1055,659,319,18,0,6,0
2024.10.12-08:20:28,5001,1048,689,280,17,0,5,0
2024.10.12-16:22:05,5001,1051,686,285,18,0,6,0
2024.10.13-00:23:25,5001,1054,667,310,19,0,5,0
2024.10.13-08:18:44,5001,1056,731,245,19,0,6,0
2024.10.13-16:19:21,5001,1060,764,217,19,0,6,0
2024.10.14-00:21:52,5001,1056,704,274,18,0,6,0
2024.10.14-00:36:48,5001,1055,687,289,17,0,6,0
2024.10.14-00:38:29,5001,1058,685,299,19,0,5,0
2024.10.14-00:40:06,5001,1056,695,287,17,0,6,0
2024.10.14-08:20:24,5001,1057,759,217,18,0,6,0
2024.10.14-16:20:10,5001,1053,713,264,17,0,6,0
2024.10.15-00:20:53,5001,1050,677,295,18,0,6,0
2024.10.15-08:19:36,5001,1058,703,281,19,0,6,0
2024.10.15-16:19:09,5001,1056,581,401,18,0,6,0
2024.10.16-00:22:57,5001,1051,635,337,17,0,6,0
2024.10.16-08:19:45,5001,1049,681,289,17,0,6,0
2024.10.16-16:19:24,5001,1053,660,317,17,0,6,0
2024.10.17-00:22:25,5001,1053,708,264,17,0,5,0
2024.10.17-08:19:03,5001,1053,692,288,17,0,6,0
2024.10.17-16:18:34,5001,1054,673,308,18,0,6,0
2024.10.18-00:20:41,5001,1053,641,335,17,0,6,0
2024.10.18-08:18:40,5001,1055,691,290,17,0,5,0
2024.10.18-16:27:30,5001,1034,718,237,16,0,5,0
2024.10.19-00:23:49,5001,1047,668,300,16,0,6,0
2024.10.19-08:18:50,5001,1056,707,271,18,0,6,0
2024.10.19-16:19:43,5001,1058,695,280,18,0,6,0
2024.10.20-00:21:38,5001,1054,666,310,16,0,6,0
2024.10.20-08:19:56,5001,1055,673,302,18,0,6,0
2024.10.20-16:20:45,5001,1050,714,260,17,0,6,0
2024.10.21-00:20:32,5001,1055,653,326,18,0,6,0
2024.10.21-08:19:28,5001,1053,693,279,18,0,6,0
2024.10.21-16:18:52,5001,1051,695,276,15,0,5,0
2024.10.22-00:21:46,5001,1053,705,268,17,0,6,0
2024.10.22-08:22:35,5001,1049,710,258,17,0,6,0
2024.10.22-16:20:44,5001,1053,599,374,17,0,6,0
2024.10.23-00:23:19,5001,1050,711,256,17,0,6,0
2024.10.23-08:19:23,5001,1053,691,284,17,0,6,0
2024.10.23-16:20:25,5001,1055,693,291,18,0,6,0
2024.10.24-00:20:11,5001,1055,634,344,17,0,6,0
2024.10.24-08:17:26,5001,1056,696,288,18,0,6,0
2024.10.24-16:18:43,5001,1051,592,380,17,0,6,0
2024.10.25-00:21:56,5001,1049,708,263,17,0,5,0
2024.10.25-08:19:27,5001,1051,668,310,17,0,6,0
2024.10.25-16:17:49,5001,1054,663,314,18,0,6,0
2024.10.26-00:26:29,5001,1041,729,236,13,0,7,0
2024.10.26-08:17:58,5001,1053,673,304,18,0,7,0
2024.10.26-16:18:35,5001,1051,627,348,14,0,7,0
2024.10.27-00:22:04,5001,1051,661,308,18,0,6,0
2024.10.27-08:26:02,5001,1036,725,233,15,0,7,0
2024.10.27-16:21:15,5001,1048,678,291,17,0,7,0
2024.10.28-00:20:36,5001,1051,631,348,16,0,7,0
2024.10.28-08:19:30,5001,1056,689,291,18,0,7,0
2024.10.28-16:20:35,5001,1047,709,262,16,0,6,0
2024.10.29-00:19:35,5001,1059,688,297,18,0,7,0
2024.10.29-08:19:40,5001,1054,673,309,17,0,7,0
2024.10.29-16:20:26,5001,1054,701,275,17,0,7,0
2024.10.30-00:22:29,5001,1048,648,326,18,0,7,0
2024.10.30-08:19:35,5001,1053,667,318,16,0,7,0
2024.10.30-16:19:22,5001,1053,607,376,18,0,6,0
2024.10.31-00:19:38,5001,1055,633,350,17,0,7,0
2024.10.31-08:18:28,5001,1048,689,284,15,0,7,0
2024.10.31-16:24:21,5001,1046,725,239,16,0,7,0
2024.11.01-00:21:18,5001,1056,645,333,17,0,7,0
2024.11.01-08:20:13,5001,1051,694,282,17,0,7,0
2024.11.01-16:18:11,5001,1054,611,371,17,0,7,0
2024.11.02-00:21:08,5001,1053,712,264,18,0,7,0
2024.11.02-08:20:37,5001,1048,686,287,17,0,7,0
2024.11.02-16:21:17,5001,1047,715,250,18,0,6,0
2024.11.03-00:21:22,5001,1054,703,276,17,0,7,0
2024.11.03-08:19:10,5001,1054,699,280,16,0,7,0
2024.11.03-15:16:35,5001,1055,638,341,17,0,7,0
2024.11.03-15:16:49,5001,1055,718,258,16,0,7,0
2024.11.03-15:18:06,5001,1054,729,252,17,0,7,0
2024.11.03-16:18:16,5001,1054,642,337,18,0,7,0
2024.11.04-00:21:02,5001,1054,723,253,15,0,7,0
2024.11.04-08:19:12,5001,1054,704,274,16,0,7,0
2024.11.04-16:19:09,5001,1056,609,371,18,0,7,0
2024.11.05-00:21:16,5001,1058,699,283,17,0,7,0
2024.11.05-08:21:45,5001,1054,708,268,16,0,7,0
2024.11.05-16:18:37,5001,1059,646,341,16,0,7,0
2024.11.06-00:22:00,5001,1062,728,255,18,0,7,0
2024.11.06-08:20:08,5001,1057,653,330,17,0,7,0
2024.11.06-16:20:00,5001,1059,646,337,17,0,7,0
2024.11.07-00:21:24,5001,1061,756,231,18,0,7,0
2024.11.07-08:19:03,5001,1062,708,273,18,0,7,0
2024.11.07-16:18:31,5001,1064,677,310,17,0,7,0
2024.11.08-00:21:27,5001,1062,766,216,16,0,7,0
2024.11.08-08:18:17,5001,1066,755,234,16,0,7,0
2024.11.08-16:19:11,5001,1064,635,350,15,0,7,0
2024.11.09-00:20:28,5001,1065,762,221,18,0,7,0
2024.11.09-08:21:13,5001,1064,780,203,17,0,7,0
2024.11.09-16:18:51,5001,1064,695,289,18,0,7,0
2024.11.10-00:21:17,5001,1066,764,224,17,0,7,0
2024.11.10-08:18:59,5001,1064,736,247,17,0,6,0
2024.11.10-16:21:39,5001,1055,764,211,15,0,6,0
2024.11.11-00:20:41,5001,1066,689,301,18,0,6,0
2024.11.11-08:18:00,5001,1063,733,252,17,0,6,0
2024.11.11-12:09:44,5001,1064,750,238,18,0,6,0
2024.11.11-14:43:32,5001,1062,652,334,16,0,6,39
2024.11.11-14:43:52,5001,1060,730,250,15,0,6,46
2024.11.11-16:20:29,5001,1066,713,271,18,0,6,45
2024.11.11-17:21:32,5001,1062,743,242,17,0,6,46
2024.11.12-00:20:22,5001,1063,737,248,16,0,6,49
2024.11.12-08:20:05,5001,1058,754,228,16,0,6,52
2024.11.12-16:19:13,5001,1067,722,270,18,0,6,45
2024.11.13-00:21:41,5001,1058,729,248,16,0,6,46
2024.11.13-08:19:14,5001,1059,739,237,16,0,6,48
2024.11.13-16:18:49,5001,1060,586,396,16,0,6,39
2024.11.14-00:21:52,5001,1065,766,217,18,0,6,50
2024.11.14-08:19:06,5001,1061,752,232,17,0,6,46
2024.11.14-16:18:11,5001,1064,740,244,18,0,6,48
2024.11.15-00:24:34,5001,1053,771,200,15,0,6,51
2024.11.15-08:20:14,5001,1060,758,223,17,0,5,49
2024.11.15-16:19:56,5001,1062,770,216,17,0,6,51
2024.11.16-00:22:01,5001,1061,767,214,17,0,6,52
2024.11.16-08:19:51,5001,1057,714,265,17,0,6,39
2024.11.16-16:19:37,5001,1059,719,264,17,0,6,51
2024.11.17-00:24:10,5001,1052,785,185,18,0,6,53
2024.11.17-08:19:36,5001,1060,761,220,17,0,6,50
2024.11.17-16:18:35,5001,1062,711,271,18,0,6,41
2024.11.17-17:59:00,5001,1058,725,258,17,0,5,50
2024.11.18-00:21:38,5001,1061,719,265,18,0,6,50
2024.11.18-08:19:08,5001,1059,774,205,16,0,5,53
2024.11.18-16:19:32,5001,1061,768,212,18,0,6,51
2024.11.19-00:22:58,5001,1061,773,212,17,0,6,52
2024.11.19-08:18:32,5001,1057,701,278,16,0,6,37
2024.11.19-16:17:44,5001,1066,687,304,18,0,6,46
2024.11.20-00:21:52,5001,1064,729,258,16,0,6,46
2024.11.20-08:18:28,5001,1064,757,229,17,0,6,49
2024.11.20-16:18:23,5001,1059,692,291,16,0,6,48
2024.11.21-00:20:23,5001,1067,721,267,18,0,6,42
2024.11.21-08:18:46,5001,1066,787,196,18,0,6,48
2024.11.21-16:18:59,5001,1066,676,319,18,0,6,42
2024.11.22-00:20:41,5001,1067,748,243,17,0,6,48
2024.11.22-08:19:26,5001,1068,772,218,18,0,6,51
2024.11.22-16:18:35,5001,1069,656,334,17,0,6,44
2024.11.23-00:22:47,5001,1066,773,216,17,0,6,53
2024.11.23-08:19:17,5001,1064,748,243,16,0,5,47
2024.11.23-16:20:01,5001,1069,777,214,16,0,6,55
2024.11.24-00:22:02,5001,1068,750,239,18,0,6,50
2024.11.24-08:17:28,5001,1069,766,231,18,0,6,51
2024.11.24-16:18:25,5001,1068,767,222,17,0,6,51
2024.11.25-00:22:54,5001,1066,778,206,17,0,5,55
2024.11.25-08:18:11,5001,1071,768,223,17,0,6,50
2024.11.25-14:59:59,5001,1066,727,259,17,0,6,48
2024.11.25-15:00:21,5001,1065,682,311,17,0,6,41
2024.11.25-16:20:36,5001,1064,772,213,15,0,5,52
2024.11.26-00:22:23,5001,1066,791,196,17,0,6,51
2024.11.26-08:24:35,5001,1060,799,179,15,0,6,51
2024.11.26-16:19:19,5001,1067,728,260,17,0,6,46
2024.11.27-00:21:20,5001,1065,713,275,17,0,6,50
2024.11.27-08:17:58,5001,1066,761,225,16,0,6,51
2024.11.27-16:18:13,5001,1067,712,279,17,0,6,43
2024.11.28-00:21:15,5001,1068,771,218,18,0,6,52
2024.11.28-08:19:38,5001,1067,738,246,16,0,6,45
2024.11.28-16:20:33,5001,1068,724,269,17,0,6,42
2024.11.29-00:21:12,5001,1068,766,222,16,0,6,52
2024.11.29-08:20:13,5001,1068,724,267,17,0,6,45
2024.11.29-16:19:00,5001,1066,734,258,16,0,6,46
2024.11.30-00:22:37,5001,1065,745,243,15,0,6,43
2024.11.30-08:21:01,5001,1064,768,217,16,0,6,48
2024.11.30-16:20:17,5001,1064,781,204,16,0,6,50
2024.12.01-00:20:43,5001,1068,721,272,18,0,6,47
2024.12.01-08:24:33,5001,1058,799,178,16,0,6,54
2024.12.01-16:20:32,5001,1065,749,239,17,0,6,52
2024.12.02-00:23:57,5001,1062,731,249,16,0,6,50
2024.12.02-08:20:28,5001,1068,755,232,16,0,6,46
2024.12.02-16:20:08,5001,1066,758,228,17,0,6,50
2024.12.03-00:22:44,5001,1068,726,266,16,0,6,48
2024.12.03-08:19:27,5001,1063,788,198,16,0,3,55
2024.12.03-16:19:43,5001,1068,735,260,16,0,6,48
2024.12.04-00:20:52,5001,1069,763,233,17,0,6,52
2024.12.04-08:19:26,5001,1068,727,261,15,0,6,42
2024.12.04-16:18:13,5001,1065,665,327,17,0,6,39
2024.12.05-00:24:02,5001,1062,774,210,15,0,6,47
2024.12.05-08:20:04,5001,1071,792,199,17,0,6,54
2024.12.05-16:20:41,5001,1071,747,248,17,0,6,50
2024.12.06-00:21:26,5001,1070,689,306,17,0,6,46
2024.12.06-08:20:09,5001,1067,720,269,18,0,6,45
2024.12.06-16:22:13,5001,1067,748,234,18,0,6,50
2024.12.07-00:22:25,5001,1065,730,258,16,0,6,41
2024.12.07-08:21:14,5001,1048,752,219,18,0,6,49
2024.12.07-16:19:53,5001,1067,740,247,17,0,6,49
2024.12.08-00:22:28,5001,1067,785,204,17,0,6,57
2024.12.08-08:19:33,5001,1066,753,236,18,0,6,45
2024.12.08-16:22:05,5001,1065,784,202,18,0,6,49
2024.12.09-00:20:54,5001,1065,733,255,18,0,6,44
2024.12.09-08:18:47,5001,1065,759,232,16,0,6,49
2024.12.09-13:54:42,5001,1067,733,257,14,0,6,42
2024.12.09-16:20:07,5001,1068,694,299,16,0,5,47
2024.12.10-00:20:46,5001,1071,767,227,17,0,6,52
2024.12.10-08:20:09,5001,1071,765,225,17,0,6,46
2024.12.10-16:18:16,5001,1069,741,251,18,0,6,52
2024.12.11-00:22:23,5001,1070,767,226,17,0,6,48
2024.12.11-08:19:54,5001,1068,788,201,18,0,6,47
2024.12.11-16:19:19,5001,1070,774,221,18,0,6,49
2024.12.12-00:19:41,5001,1072,731,269,17,0,6,47
2024.12.12-08:19:07,5001,1072,715,283,18,0,6,40
2024.12.12-16:23:07,5001,1064,787,197,17,0,6,53
2024.12.13-00:20:31,5001,1073,778,220,18,0,6,51
2024.12.13-08:17:04,5001,1071,773,221,17,0,6,49
2024.12.13-16:17:55,5001,1068,674,317,18,0,6,41
2024.12.14-00:18:32,5001,1075,723,277,16,0,6,41
2024.12.14-08:19:04,5001,1069,753,233,15,0,6,47
2024.12.14-16:21:19,5001,1074,762,229,18,0,6,47
2024.12.15-00:23:02,5001,1069,711,279,15,0,6,46
2024.12.15-08:19:06,5001,1070,744,249,17,0,6,44
2024.12.15-16:17:15,5001,1075,740,256,18,0,6,43
2024.12.16-00:20:22,5001,1074,733,267,18,0,6,33
2024.12.16-08:18:39,5001,1072,760,234,17,0,6,48
2024.12.16-13:52:34,5001,1076,779,219,17,0,6,51
2024.12.16-16:20:19,5001,1073,729,264,18,0,6,42
2024.12.17-00:23:41,5001,1069,800,190,16,0,6,55
2024.12.17-16:18:22,5001,1075,755,239,16,0,6,50
2024.12.18-00:22:07,5001,1074,779,220,18,0,6,49
2024.12.18-08:18:37,5001,1071,758,236,16,0,6,49
2024.12.18-16:18:41,5001,1071,689,301,16,0,5,48
2024.12.19-00:21:47,5001,1067,754,235,16,0,6,46
2024.12.19-08:18:08,5001,1072,758,239,17,0,6,47
2024.12.19-16:21:08,5001,1069,757,234,17,0,6,49
2024.12.20-00:19:14,5001,1076,768,232,18,0,6,49
2024.12.20-08:18:28,5001,1075,734,269,18,0,6,47
2024.12.20-16:18:24,5001,1072,776,220,16,0,6,51
2024.12.21-00:20:48,5001,1074,763,231,19,0,6,48
2024.12.21-08:18:56,5001,1070,716,285,17,0,6,47
2024.12.21-16:20:32,5001,1071,771,219,18,0,6,46
2024.12.22-00:22:29,5001,1073,710,284,18,0,6,48
2024.12.22-08:17:20,5001,1072,762,231,17,0,6,44
2024.12.22-16:17:53,5001,1074,767,233,18,0,6,44
2024.12.23-00:22:27,5001,1070,693,298,19,0,6,46
2024.12.23-08:20:21,5001,1071,790,205,18,0,6,53
2024.12.23-16:18:40,5001,1071,747,244,16,0,6,46
2024.12.24-00:22:51,5001,1075,782,213,18,0,6,48
2024.12.24-08:19:03,5001,1074,706,291,18,0,6,42
2024.12.24-13:51:11,5001,1071,667,326,16,0,6,45
2024.12.24-13:53:58,5001,1076,795,200,19,0,6,53
2024.12.24-16:18:49,5001,1074,779,219,17,0,6,50
2024.12.24-18:41:15,5001,1074,751,248,17,0,6,43
2024.12.25-00:21:44,5001,1072,765,230,18,0,6,44
2024.12.25-08:18:14,5001,1074,687,307,19,0,6,42
2024.12.25-16:20:22,5001,1074,788,209,18,0,6,51
2024.12.26-00:21:38,5001,1066,789,196,16,0,5,50
2024.12.26-08:17:50,5001,1075,764,230,17,0,6,51
2024.12.26-16:18:05,5001,1073,721,278,16,0,6,41
2024.12.26-17:50:47,5001,1071,801,194,18,0,6,54
2024.12.27-00:20:37,5001,1077,728,271,19,0,6,47
2024.12.27-08:17:29,5001,1075,678,318,17,0,6,42
2024.12.27-15:36:35,5001,1068,790,198,17,0,6,51
2024.12.27-15:48:55,5001,1072,766,230,17,0,6,46
2024.12.27-16:01:02,5001,1076,739,261,18,0,6,46
2024.12.27-16:19:21,5001,1075,741,258,18,0,6,44
2024.12.27-17:24:16,5001,1074,707,292,17,0,6,42
2024.12.27-19:07:21,5001,1075,725,278,18,0,6,44
2024.12.27-19:36:13,5001,1072,743,259,17,0,6,43
2024.12.28-00:22:30,5001,1071,778,220,15,0,6,46
2024.12.28-08:19:48,5001,1073,768,227,19,0,5,47
2024.12.28-16:18:43,5001,1074,749,248,17,0,6,45
2024.12.29-00:20:57,5001,1075,754,244,18,0,6,50
2024.12.29-08:20:58,5001,1071,791,205,16,0,6,51
2024.12.29-16:18:49,5001,1072,751,245,17,0,6,44
2024.12.30-00:21:44,5001,1072,780,215,16,0,6,51
2024.12.30-08:20:31,5001,1074,741,256,18,0,6,46
2024.12.30-16:19:40,5001,1076,689,311,18,0,6,40
2024.12.30-17:37:12,5001,1075,782,217,18,0,6,48
2024.12.30-17:46:32,5001,1077,778,223,19,0,6,46
2024.12.30-17:51:41,5001,1072,761,235,17,0,6,49
2024.12.30-18:07:14,5001,1074,768,228,17,0,6,53
2024.12.31-00:21:04,5001,1075,653,343,18,0,6,42
2024.12.31-08:18:23,5001,1074,766,235,17,0,6,46
2024.12.31-16:22:37,5001,1071,795,196,17,0,6,52
2025.01.01-00:20:27,5001,1075,724,278,18,0,6,49
2025.01.01-08:18:54,5001,1077,772,232,18,0,6,48
2025.01.01-16:18:07,5001,1073,767,230,17,0,6,51
2025.01.02-00:19:45,5001,1078,691,313,19,0,6,43
2025.01.02-08:21:25,5001,1073,802,195,19,0,5,53
2025.01.02-16:18:34,5001,1077,761,240,19,0,6,50
2025.01.02-20:59:57,5001,1074,737,268,18,0,6,43
2025.01.03-00:20:20,5001,1077,701,307,17,0,6,40
2025.01.03-08:18:09,5001,1075,762,238,18,0,6,48
2025.01.03-16:23:43,5001,1071,802,189,17,0,6,51
2025.01.04-00:20:02,5001,1078,683,319,18,0,6,48
2025.01.04-08:19:47,5001,1078,788,214,18,0,6,45
2025.01.04-16:21:18,5001,1075,789,207,18,0,6,48
2025.01.05-00:23:49,5001,1072,735,261,19,0,6,52
2025.01.05-08:19:45,5001,1078,784,218,19,0,6,51
2025.01.05-15:44:07,5001,1078,717,284,19,0,6,46
2025.01.05-16:20:11,5001,1076,748,257,17,0,6,41
2025.01.06-00:21:08,5001,1074,683,316,18,0,6,43
2025.01.06-08:20:22,5001,1070,711,289,15,0,6,40
2025.01.06-16:18:38,5001,1076,689,309,17,0,6,48
2025.01.07-00:22:17,5001,1078,779,220,19,0,6,46
2025.01.07-08:18:32,5001,1076,760,243,19,0,6,47
2025.01.07-16:34:05,5001,1073,759,239,17,0,6,47
2025.01.08-00:22:11,5001,1075,749,249,18,0,6,47
2025.01.08-08:20:04,5001,1074,720,283,18,0,5,41
2025.01.08-16:18:22,5001,1078,770,236,18,0,6,49
2025.01.09-00:22:16,5001,1073,801,192,19,0,6,49
2025.01.09-08:24:02,5001,1068,813,177,18,0,6,51
2025.01.09-16:19:03,5001,1074,733,267,19,0,6,42
2025.01.10-00:20:08,5001,1076,671,332,19,0,6,37
2025.01.10-08:19:58,5001,1071,732,262,18,0,5,43
2025.01.10-16:18:50,5001,1074,732,265,19,0,6,48
2025.01.11-00:20:37,5001,1073,728,275,17,0,6,47
2025.01.11-08:23:53,5001,1068,801,190,18,0,6,51
2025.01.11-16:25:36,5001,1063,816,168,17,0,5,52
2025.01.12-00:19:57,5001,1073,698,302,19,0,6,44
2025.01.12-08:20:38,5001,1068,788,204,16,0,6,50
2025.01.12-16:17:38,5001,1073,704,296,19,0,6,45
2025.01.13-00:21:35,5001,1074,771,227,19,0,6,48
2025.01.13-08:19:38,5001,1071,731,268,17,0,6,41
2025.01.13-16:20:30,5001,1070,791,204,19,0,6,53
2025.01.13-21:01:46,5001,1065,778,207,18,0,6,47
2025.01.14-00:56:44,5001,1066,786,201,19,0,6,46
2025.01.14-08:17:22,5001,1070,687,309,19,0,5,41
2025.01.14-16:21:45,5001,1070,797,195,19,0,6,53
2025.01.15-00:21:38,5001,1071,669,329,20,0,5,41
2025.01.15-08:19:21,5001,1069,780,210,19,0,5,45
2025.01.15-16:19:36,5001,1071,674,329,18,0,5,44
2025.01.16-00:21:35,5001,1070,776,221,18,0,5,48
2025.01.16-08:20:28,5001,1071,776,221,18,0,5,51
2025.01.16-16:20:13,5001,1074,750,246,19,0,5,48
2025.01.17-00:21:35,5001,1070,693,307,18,0,5,39
2025.01.17-08:20:25,5001,1069,731,264,19,0,5,42
2025.01.17-16:19:49,5001,1074,689,314,20,0,5,42
2025.01.18-00:22:20,5001,1084,680,331,18,0,5,48
2025.01.18-08:19:51,5001,1071,789,210,19,0,5,52
2025.01.18-16:20:50,5001,1077,788,216,20,0,5,49
2025.01.19-00:23:41,5001,1070,804,189,18,0,4,50
2025.01.19-08:17:57,5001,1076,738,270,19,0,4,41
2025.01.19-16:19:23,5001,1075,767,239,18,0,5,45
2025.01.20-00:21:13,5001,1075,727,277,19,0,5,42
2025.01.20-08:18:59,5001,1071,792,207,18,0,5,53
2025.01.20-16:19:09,5001,1072,737,269,18,0,5,43
2025.01.21-00:23:00,5001,1070,721,276,19,0,5,40
2025.01.21-08:19:18,5001,1076,698,305,18,0,5,41
2025.01.21-16:20:36,5001,1074,747,261,19,0,5,42
2025.01.22-00:20:27,5001,1075,677,328,20,0,5,40
2025.01.22-08:18:28,5001,1075,677,331,19,0,5,41
2025.01.22-16:19:24,5001,1076,775,231,20,0,5,49
2025.01.22-21:54:04,5001,1074,698,304,16,0,5,43
2025.01.22-21:54:31,5001,1072,722,278,17,0,5,42
2025.01.22-21:54:51,5001,1073,782,217,17,0,5,46
2025.01.22-21:55:27,5001,1075,699,303,18,0,5,46
2025.01.22-21:55:55,5001,1079,718,285,19,0,5,46
2025.01.23-00:20:55,5001,1075,718,290,18,0,5,42
2025.01.23-08:20:58,5001,1076,759,243,19,0,4,49
2025.01.23-16:20:16,5001,1076,793,202,18,0,4,50
2025.01.24-00:22:01,5001,1080,753,250,18,0,5,44
2025.01.24-08:20:07,5001,1083,795,210,19,0,5,48
2025.01.24-16:20:39,5001,1079,714,290,18,0,4,45
2025.01.25-00:22:31,5001,1082,782,223,20,0,5,44
2025.01.25-08:20:51,5001,1084,795,212,19,0,5,48
2025.01.25-16:19:29,5001,1082,765,240,17,0,5,50
2025.01.26-00:21:57,5001,1084,764,247,19,0,5,45
2025.01.26-08:20:21,5001,1082,785,215,19,0,5,50
2025.01.26-16:19:26,5001,1083,733,279,18,0,5,43
2025.01.27-00:21:04,5001,1079,713,292,18,0,5,39
2025.01.27-08:19:14,5001,1085,771,244,20,0,5,48
2025.01.27-16:20:33,5001,1084,772,233,19,0,5,48
2025.01.28-00:20:06,5001,1084,687,321,17,0,5,39
2025.01.28-08:27:43,5001,1075,831,164,19,0,5,57
2025.01.28-16:21:40,5001,1087,805,208,21,0,5,50
2025.01.29-00:21:00,5001,1086,788,222,19,0,6,47
2025.01.29-08:20:23,5001,1084,747,264,19,0,6,43
2025.01.29-16:19:49,5001,1088,703,313,18,0,6,46
2025.01.30-00:23:31,5001,1085,805,204,19,0,5,53
2025.01.30-08:22:16,5001,1087,812,193,19,0,6,55
2025.01.30-16:20:32,5001,1085,768,241,20,0,6,45
2025.01.31-00:22:53,5001,1086,797,215,20,0,6,56
2025.01.31-08:19:53,5001,1086,795,217,20,0,6,50
2025.01.31-16:20:49,5001,1086,731,281,20,0,6,48
2025.02.01-00:19:37,5001,1090,682,338,21,0,6,44
2025.02.01-08:25:00,5001,1086,821,186,19,0,6,49
2025.02.01-16:19:19,5001,1087,759,250,18,0,6,46
2025.02.02-00:27:51,5001,1081,835,170,20,0,5,55
2025.02.02-08:20:08,5001,1088,794,221,18,0,6,51
2025.02.02-16:19:49,5001,1088,749,264,21,0,6,49
2025.02.03-00:24:07,5001,1082,729,272,20,0,6,48
2025.02.03-08:20:57,5001,1087,798,215,19,0,6,49
2025.02.03-16:22:13,5001,1086,795,211,19,0,6,49
2025.02.04-00:22:45,5001,1097,731,292,19,0,6,47
2025.02.04-08:20:05,5001,1091,737,279,20,0,6,47
2025.02.04-16:20:01,5001,1098,794,228,20,0,6,51
2025.02.05-00:20:45,5001,1098,692,329,20,0,6,43
2025.02.05-08:20:47,5001,1097,798,226,20,0,6,52
2025.02.05-16:19:34,5001,1094,795,220,18,0,5,51
2025.02.06-00:22:14,5001,1097,708,312,20,0,6,46
2025.02.06-08:21:02,5001,1093,742,273,21,0,6,42
2025.02.06-16:18:20,5001,1097,690,335,18,0,6,47
2025.02.07-00:22:10,5001,1093,776,247,17,0,6,47
2025.02.07-08:20:02,5001,1097,768,255,18,0,6,45
2025.02.07-16:19:03,5001,1099,711,315,20,0,6,45
2025.02.08-00:29:08,5001,1090,833,172,19,0,6,52
2025.02.08-08:18:55,5001,1099,797,228,19,0,6,45
2025.02.08-16:21:08,5001,1100,799,219,20,0,6,51
2025.02.09-00:23:40,5001,1098,816,201,20,0,5,54
2025.02.09-08:18:21,5001,1098,783,241,19,0,6,45
2025.02.09-15:00:27,5001,1094,759,262,19,0,6,45
2025.02.09-15:01:02,5001,1098,769,254,18,0,6,48
2025.02.09-15:01:06,5001,1095,750,269,18,0,6,36
2025.02.09-15:03:13,5001,1093,726,295,19,0,6,37
2025.02.09-16:20:12,5001,1098,805,212,21,0,6,50
2025.02.10-00:28:56,5001,1093,827,185,21,0,6,55
2025.02.10-08:20:32,5001,1098,792,224,19,0,6,52
2025.02.10-16:23:30,5001,1095,801,216,19,0,6,46
2025.02.11-00:19:40,5001,1099,687,339,19,0,6,46
2025.02.11-08:20:53,5001,1095,759,260,20,0,6,42
2025.02.11-16:18:40,5001,1096,741,282,20,0,5,50
2025.02.12-00:20:26,5001,1094,788,225,19,0,5,52
2025.02.12-08:21:06,5001,1097,795,223,20,0,6,53
2025.02.12-16:16:22,5001,1099,640,384,21,0,6,40
2025.02.13-00:20:06,5001,1101,692,331,21,0,6,47
2025.02.13-08:19:19,5001,1097,787,228,18,0,6,48
2025.02.13-16:20:32,5001,1095,767,253,19,0,6,46
2025.02.14-00:20:48,5001,1100,657,367,21,0,6,47
2025.02.14-08:19:21,5001,1093,695,319,19,0,6,49
2025.02.14-16:18:50,5001,1098,784,239,19,0,6,46
2025.02.15-00:21:21,5001,1097,799,219,20,0,6,50
2025.02.15-08:17:58,5001,1102,787,237,20,0,6,47
2025.02.15-16:18:15,5001,1096,739,278,19,0,6,44
2025.02.16-00:22:25,5001,1098,801,218,19,0,6,48
2025.02.16-08:19:33,5001,1098,750,275,19,0,6,43
2025.02.16-16:20:01,5001,1096,791,223,20,0,5,54
2025.02.17-00:22:09,5001,1094,803,209,19,0,6,45
